Structure	Units	Type	Comment	IgnoredUnits
3g1f_G	(12-38;39-65;66-92;93-118;119-151;152-180;197-225;) 	IV.1 		181-196
3g1f_H	(18-38;39-65;66-92;93-118;119-151;152-172;173-196;197-223;) 	IV.1 		
3g1f_J	(11-38;39-65;66-92;93-118;119-150;151-172;173-196;197-225;) 	IV.1 		
3g1f_K	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1f_L	(12-39;40-65;66-92;93-119;120-150;151-180;196-225;) 	IV.1 		181-195
3g1f_M	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1h_A	(12-38;39-64;65-92;93-118;119-152;153-172;173-196;197-225;) 	IV.1 		
3g1h_C	(11-38;39-63;64-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1h_D	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1h_E	(12-38;39-64;65-92;93-118;119-151;152-174;175-196;197-225;) 	IV.1 		
3g1h_G	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-225;) 	IV.1 		
3g1h_I	(15-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1h_J	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1h_K	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1h_L	(11-38;39-65;66-92;93-118;119-150;151-172;173-196;197-225;) 	IV.1 		
3g1h_M	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g1v_A	(11-38;39-64;65-92;93-118;119-151;152-172;173-196;197-223;) 	IV.1 		
3g1v_B	(11-38;39-64;65-92;93-118;119-151;152-172;173-196;197-223;) 	IV.1 		
3g1x_A	(11-38;39-64;65-92;93-118;119-152;153-172;173-196;197-223;) 	IV.1 		
3g1x_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-223;) 	IV.1 		
3g1y_A	(20-39;40-64;65-92;93-118;119-152;153-190;191-222;) 	IV.1 		
3g22_A	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g22_B	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3g24_A	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-225;) 	IV.1 		
3g24_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3gg7_A	(1-26;27-48;49-79;80-116;117-137;138-163;164-224;) 	IV.1 		
3gkf_A	(51-82;83-103;104-135;136-169;170-199;200-221;222-247;248-277;) 	IV.1 		
3hpf_A	(52-91;92-130;131-159;160-187;188-217;218-241;242-262;263-290;291-319;) 	IV.1 		
3ieb_A	(6-35;36-64;65-81;82-107;108-131;132-164;165-183;184-214;) 	IV.1 		
3ieb_B	(4-29;30-54;55-81;82-107;108-130;131-164;165-184;185-214;) 	IV.1 		
3ieb_D	(7-29;30-54;55-81;82-107;108-131;132-164;165-184;185-214;) 	IV.1 		
3ieb_E	(6-29;30-64;65-81;82-107;108-131;132-164;165-184;185-214;) 	IV.1 		
3iip_F	(5-45;46-76;77-97;98-121;122-165;166-196;197-218;219-247;) 	IV.1 		
3ik4_B	(138-163;164-192;193-221;222-247;248-267;268-294;295-322;) 	IV.1 		
3inp_A	(4-31;32-62;63-86;87-112;113-133;134-165;166-194;195-222;) 	IV.1 		
3iwp_F	(25-46;47-74;75-111;112-141;142-166;167-193;194-218;219-269;) 	IV.1 		
3iwp_G	(25-45;46-76;77-111;112-140;141-166;167-194;195-218;219-270;) 	IV.1 		
3iwp_J	(27-46;47-76;77-111;112-140;141-166;167-193;194-218;219-271;) 	IV.1 		
3jr2_A	(6-29;30-64;65-81;82-107;108-131;132-164;165-184;185-214;) 	IV.1 		
3jr2_B	(6-29;30-64;65-81;82-107;108-131;132-164;165-184;185-214;) 	IV.1 		
3jr2_C	(6-29;30-54;55-81;82-107;108-130;131-164;165-184;185-214;) 	IV.1 		
3khj_G	(30-67;68-135;136-157;158-183;184-206;207-247;248-269;270-372;) 	IV.1 		
3kts_C	(15-34;35-67;68-88;89-110;111-135;136-158;159-182;) 	IV.1 		
3kts_D	(15-34;35-67;68-88;89-108;109-132;133-158;159-178;) 	IV.1 		
3kts_E	(15-34;35-67;68-88;89-109;110-136;137-158;159-184;) 	IV.1 		
3kxq_A	(7-39;40-62;63-92;93-125;126-160;161-208;209-229;230-253;) 	IV.1 		
3l2i_A	(16-42;43-76;77-110;111-135;136-166;167-199;216-251;) 	IV.1 		200-215
3l2i_B	(16-42;43-76;77-110;111-136;137-166;167-199;216-251;) 	IV.1 		200-215
3l9c_A	(1-23;24-54;55-88;89-109;110-137;138-168;169-189;190-224;) 	IV.1 		
3l9c_B	(1-23;24-55;56-88;89-109;110-138;139-172;173-192;193-223;) 	IV.1 		
3ldv_B	(4-29;30-56;57-82;83-111;112-153;154-170;171-203;204-231;) 	IV.1 		
3lht_A	(11-38;39-64;65-92;93-118;119-151;152-172;173-195;196-225;) 	IV.1 		
3lht_B	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhu_A	(11-38;39-63;64-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhv_B	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhv_D	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhw_A	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhy_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhz_A	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lhz_B	(12-38;39-64;65-92;93-118;119-151;152-175;176-196;197-225;) 	IV.1 		
3li0_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3li1_A	(12-38;39-65;66-92;93-118;119-151;152-180;197-225;) 	IV.1 		181-196
3li1_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lld_A	(12-38;39-65;66-92;93-118;119-151;152-180;197-225;) 	IV.1 		181-196
3lld_B	(11-38;39-65;66-92;93-118;119-157;173-196;197-225;) 	IV.1 		158-172
3llf_A	(12-38;39-65;66-92;93-118;119-151;152-174;175-196;197-223;) 	IV.1 		
3lmz_A	(45-70;71-101;102-129;130-153;154-181;182-211;212-254;255-283;) 	IV.1 		
3ltp_B	(12-38;39-64;65-92;93-118;119-152;153-172;173-196;197-225;) 	IV.1 		
3lty_A	(11-38;39-64;65-92;93-118;119-151;152-172;173-196;197-223;) 	IV.1 		
3lv5_A	(12-38;39-64;65-92;93-118;119-152;153-172;173-196;197-225;) 	IV.1 		
3lv5_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3lv6_B	(11-37;38-65;66-92;93-118;119-152;153-172;173-195;196-225;) 	IV.1 		
3m1z_A	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3m1z_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3m41_B	(12-38;39-64;65-92;93-118;119-152;153-172;173-196;197-223;) 	IV.1 		
3m43_B	(11-39;40-64;65-92;93-118;119-152;153-172;173-196;197-223;) 	IV.1 		
3m5x_B	(11-39;40-64;65-92;93-118;119-152;153-172;173-195;196-223;) 	IV.1 		
3m5y_B	(20-38;39-64;65-92;93-118;119-152;153-172;173-196;197-223;) 	IV.1 		
3m9y_A	(5-27;28-61;62-90;91-122;123-164;165-213;214-231;232-253;) 	IV.1 		
3mux_A	(14-35;36-64;65-88;89-110;111-158;159-186;187-212;213-251;) 	IV.1 		
3nav_A	(17-45;46-96;97-124;125-148;149-173;174-205;206-228;229-268;) 	IV.1 		
3ndo_A	(17-39;40-60;61-90;91-124;125-156;157-187;188-209;) 	IV.1 		
3ndo_B	(12-39;40-59;60-90;91-123;124-156;157-185;186-209;210-226;) 	IV.1 		
3ng3_A	(11-38;39-59;60-88;89-121;122-154;155-184;185-207;) 	IV.1 		208-222
3ng3_C	(11-38;39-58;59-88;89-121;122-154;155-183;184-207;) 	IV.1 		208-222
3ngj_A	(9-36;37-58;59-88;89-122;123-150;151-180;181-202;) 	IV.1 		203-218
3ngj_C	(9-36;37-58;59-88;89-122;123-150;151-177;178-202;) 	IV.1 		203-218
3nnt_A	(17-42;43-73;74-110;111-136;137-166;167-198;199-220;221-251;) 	IV.1 		
3no5_E	(5-44;45-76;77-101;102-139;140-163;164-198;199-222;223-260;) 	IV.1 		
3npx_A	(19-44;45-66;67-99;100-135;136-164;165-199;200-234;235-251;) 	IV.1 		
3npx_B	(14-44;45-66;67-99;100-135;136-164;165-199;200-228;229-250;) 	IV.1 		
3nq6_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3nq7_A	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-225;) 	IV.1 		
3nq7_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3nqa_A	(11-38;39-64;65-92;93-118;119-150;151-172;173-196;197-226;) 	IV.1 		
3nqa_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3nqc_A	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3nqc_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3nqd_A	(12-38;39-65;66-92;93-117;118-151;152-172;173-196;197-226;) 	IV.1 		
3nqd_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3nqe_A	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3nqg_A	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3nqg_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3nqm_B	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3nvt_A	(119-145;146-182;183-202;203-227;228-253;254-289;290-316;317-356;) 	IV.1 		
3p5z_A	(11-39;40-64;65-91;92-118;119-150;151-175;176-196;197-226;) 	IV.1 		
3p60_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3pb2_E	(3-36;37-71;72-96;97-126;127-154;155-184;185-203;204-227;) 	IV.1 		
3pbu_A	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3pbv_B	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-226;) 	IV.1 		
3pbw_A	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3pby_A	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3pc0_A	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3pc0_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3pg8_A	(95-123;124-159;160-178;179-203;204-231;232-265;266-292;293-338;) 	IV.1 		
3psv_B	(4-43;44-89;90-120;121-156;157-205;206-227;228-248;) 	IV.1 		
3qez_A	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3qez_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3qf0_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3qh2_B	(1-27;28-55;56-73;74-95;96-114;115-149;150-169;170-200;) 	IV.1 		
3qh2_D	(1-27;28-55;56-72;73-95;96-115;116-149;150-170;171-202;) 	IV.1 		
3qll_A	(31-66;67-94;95-121;122-153;154-187;188-215;216-235;) 	IV.1 		
3qmr_A	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3qmr_B	(11-38;39-64;65-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3qms_A	(12-38;39-65;66-92;93-117;118-151;152-172;173-196;197-226;) 	IV.1 		
3qms_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3qmt_A	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-226;) 	IV.1 		
3qmt_B	(11-38;39-65;66-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3r12_A	(28-61;62-83;84-113;114-153;154-175;176-206;207-228;229-247;) 	IV.1 		
3rcm_A	(2-31;32-60;61-91;92-128;129-153;154-174;175-201;202-244;) 	IV.1 		
3ru6_A	(1-27;28-53;54-80;81-108;109-148;149-169;170-200;201-227;) 	IV.1 		
3ru6_B	(2-27;28-53;54-80;81-108;109-149;150-166;167-200;201-227;) 	IV.1 		
3ru6_C	(2-26;27-53;54-80;81-106;107-149;150-166;167-200;201-227;) 	IV.1 		
3ru6_D	(9-32;33-63;64-90;91-113;114-154;155-176;177-226;) 	IV.1 		
3s1w_A	(10-37;38-64;65-113;114-142;143-170;171-188;) 	IV.1 		
3sgu_A	(13-37;38-66;67-92;93-118;119-157;173-196;197-224;) 	IV.1 		158-172
3siz_A	(12-38;39-65;66-92;93-118;119-151;152-175;176-196;197-226;) 	IV.1 		
3siz_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3ssj_A	(11-38;39-65;66-92;93-118;119-150;151-180;197-223;) 	IV.1 		181-196
3sy5_A	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
3sy5_B	(11-38;39-64;65-92;93-118;119-151;152-172;173-196;197-226;) 	IV.1 		
3tc6_A	(63-92;93-113;114-137;138-160;161-189;190-213;214-232;) 	IV.1 		
3tfx_A	(9-29;30-55;56-82;83-113;114-151;152-174;175-208;209-235;) 	IV.1 		
3tha_B	(13-39;40-84;85-118;119-138;139-164;165-198;199-217;218-247;) 	IV.1 		2-12
3v1p_B	(12-38;39-65;66-92;93-118;119-150;151-175;176-196;197-226;) 	IV.1 		
3vcr_A	(13-39;40-61;62-85;86-110;111-133;134-159;160-181;182-211;) 	IV.1 		
3ve7_A	(1-24;25-50;51-76;77-99;100-129;130-151;152-173;174-206;) 	IV.1 		
3ve7_B	(2-24;25-50;51-77;78-99;100-128;129-149;150-173;174-205;) 	IV.1 		
3ve9_A	(3-24;25-50;51-77;78-99;100-129;130-149;150-174;175-204;) 	IV.1 		
3ve9_B	(4-24;25-50;51-77;78-99;100-129;130-149;150-173;174-204;) 	IV.1 		
3vkb_A	(34-62;63-92;93-111;112-150;151-195;196-223;224-245;246-268;) 	IV.1 		
3vnd_B	(18-46;47-97;98-125;126-149;150-174;175-208;209-230;231-267;) 	IV.1 		
3wjw_A	(12-38;39-64;65-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
3wjz_A	(15-38;39-65;66-92;93-118;119-151;152-175;176-194;195-225;) 	IV.1 		
4aaj_A	(2-21;22-50;51-73;74-96;97-127;128-155;156-176;177-206;) 	IV.1 		
4axk_B	(3-45;46-74;75-97;98-123;124-162;163-192;193-225;226-250;) 	IV.1 		
4bk9_B	(20-46;47-70;71-93;94-112;113-133;134-159;160-183;184-212;) 	IV.1 		
4br1_A	(5-32;33-56;57-88;89-121;122-155;156-197;198-226;227-248;) 	IV.1 		
4dbd_A	(5-26;27-53;54-79;80-106;107-136;137-164;165-181;182-211;) 	IV.1 		
4dbe_A	(5-26;27-53;54-76;77-106;107-134;135-156;157-181;182-214;) 	IV.1 		
4df0_A	(4-27;28-54;55-95;96-123;124-149;150-172;173-195;) 	IV.1 		
4df1_A	(4-29;30-55;56-81;97-124;125-149;150-172;173-195;) 	IV.1 		82-96
4e38_A	(12-37;38-63;64-84;85-105;106-126;127-152;153-175;176-208;) 	IV.1 		
4e38_C	(13-38;39-60;61-84;85-105;106-126;127-152;153-176;177-208;) 	IV.1 		
4eiv_B	(23-46;47-73;74-103;104-140;141-169;170-219;220-250;251-276;) 	IV.1 		
4fx6_M	(12-38;39-65;66-92;93-118;119-151;152-175;176-192;193-225;) 	IV.1 		
4fx6_N	(12-39;40-65;66-92;93-118;119-150;151-172;173-196;197-226;) 	IV.1 		
4fx8_A	(12-39;40-65;66-92;93-118;119-150;151-180;197-223;) 	IV.1 		181-196
4fxr_A	(12-38;39-59;60-92;93-118;119-151;152-175;176-196;197-226;) 	IV.1 		
4fxr_B	(12-38;39-65;66-92;93-118;119-150;151-177;178-196;197-226;) 	IV.1 		
4gc4_A	(12-38;39-65;66-92;93-118;119-151;152-172;173-196;197-225;) 	IV.1 		
4h41_B	(64-93;94-141;142-180;181-218;219-264;265-295;296-331;332-364;) 	IV.1 		
4i6k_A	(5-46;47-73;74-98;99-129;130-153;154-181;182-223;224-251;) 	IV.1 		
4lc6_A	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-227;) 	IV.1 		
4lc6_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
4lc8_A	(12-38;39-65;66-92;93-118;119-150;151-172;173-196;197-226;) 	IV.1 		
4lc8_B	(12-38;39-65;66-92;93-118;119-150;151-180;197-226;) 	IV.1 		181-196
4lui_B	(22-47;48-73;74-100;101-126;127-158;159-181;182-201;202-232;) 	IV.1 		
4luj_A	(22-47;48-73;74-100;101-126;127-158;159-182;183-206;207-232;) 	IV.1 		
4luj_B	(22-47;48-73;74-100;101-126;127-158;159-182;183-206;207-232;) 	IV.1 		
4r7o_F	(38-65;66-144;145-175;176-204;205-246;247-275;276-297;) 	IV.1 		298-313
4r9x_B	(2-21;22-50;51-85;86-112;113-141;142-164;165-193;194-225;) 	IV.1 		
4rc1_A	(2-21;22-50;51-81;82-112;113-145;146-181;182-201;202-235;) 	IV.1 		
4rc1_D	(2-21;22-50;51-81;82-112;113-145;146-181;182-202;203-235;) 	IV.1 		
4rc1_G	(2-21;22-50;51-81;82-112;113-145;146-181;182-202;203-235;) 	IV.1 		
4u9p_B	(2-21;22-50;51-81;82-115;116-145;146-181;182-202;203-234;) 	IV.1 		
4utw_D	(8-39;40-58;59-91;92-121;122-141;142-173;174-197;198-220;) 	IV.1 		
4w9t_A	(6-47;48-76;77-99;100-124;125-161;162-191;192-217;218-242;) 	IV.1 		
4wui_A	(2-21;22-53;54-75;76-98;99-120;121-143;144-168;169-201;) 	IV.1 		
4wxz_A	(19-39;40-75;76-98;99-122;123-143;144-204;205-229;230-256;) 	IV.1 		
4xap_A	(18-48;49-77;78-110;111-140;141-164;165-191;192-232;233-257;) 	IV.1 		
4y7e_B	(67-96;97-129;130-167;168-204;205-234;235-266;267-297;298-342;) 	IV.1 		
4yxg_A	(5-33;34-57;58-89;90-121;122-159;160-204;205-227;228-247;) 	IV.1 		
4z0s_B	(4-31;32-57;58-87;88-120;121-154;155-198;199-224;225-248;) 	IV.1 		
5bvl_A	(18-38;39-63;64-84;85-109;110-130;131-155;156-176;) 	IV.1 		
1j4s_D	(14-60;61-115;116-149;) 	IV.10 		
1j4t_A	(14-60;61-115;116-149;) 	IV.10 		
1j4t_B	(14-60;61-115;116-149;) 	IV.10 		
1j4t_C	(14-60;61-115;116-149;) 	IV.10 		
1j4t_D	(14-60;61-115;116-149;) 	IV.10 		
1j4t_F	(14-60;61-115;116-149;) 	IV.10 		
1j4t_G	(14-60;61-115;116-149;) 	IV.10 		
1j4t_H	(14-60;61-115;116-149;) 	IV.10 		
1j4u_B	(11-58;59-114;115-149;) 	IV.10 		
1j4u_C	(11-58;59-114;115-149;) 	IV.10 		
1j4u_D	(11-58;59-114;115-149;) 	IV.10 		
1tp8_E	(1-46;47-100;101-133;) 	IV.10 		
1tp8_G	(1-46;47-100;101-133;) 	IV.10 		
1ugw_G	(1-49;50-100;101-133;) 	IV.10 		
1vbo_E	(14-60;61-114;115-149;) 	IV.10 		
1vbo_H	(14-60;61-114;115-149;) 	IV.10 		
1vbp_B	(14-60;61-114;115-149;) 	IV.10 		
1vmo_A	(16-68;69-121;122-163;) 	IV.10 		
1vmo_B	(16-68;69-121;122-163;) 	IV.10 		
1x1v_A	(11-56;57-105;106-141;) 	IV.10 		
2bmy_B	(11-56;57-105;106-141;) 	IV.10 		
2bmz_B	(11-56;57-105;106-141;) 	IV.10 		
2bn0_A	(13-57;58-106;107-141;) 	IV.10 		
2bn0_B	(13-57;58-106;107-141;) 	IV.10 		
3r50_A	(18-69;70-119;120-154;) 	IV.10 		
3r52_B	(18-69;70-119;120-154;) 	IV.10 		
3r52_C	(18-69;70-119;120-154;) 	IV.10 		
3vy6_A	(31-78;79-122;123-159;) 	IV.10 		
3vy7_A	(31-78;79-122;123-159;) 	IV.10 		
3vze_A	(31-78;79-122;123-159;) 	IV.10 		
3vzf_A	(31-78;79-122;123-159;) 	IV.10 		
3vzg_A	(31-78;79-122;123-159;) 	IV.10 		
3woc_B	(25-70;71-114;115-150;) 	IV.10 		
3woc_C	(25-70;71-114;115-152;) 	IV.10 		
3woc_D	(25-70;71-114;115-153;) 	IV.10 		
3woc_E	(25-70;71-114;115-152;) 	IV.10 		
3woc_F	(25-70;71-114;115-152;) 	IV.10 		
4r6o_A	(1-46;47-108;109-133;) 	IV.10 		
4r6q_A	(1-46;47-101;101-133;) 	IV.10 		
4r6q_C	(1-46;47-93;94-133;) 	IV.10 		
4r6q_G	(1-46;47-96;97-133;) 	IV.10 		
4wog_A	(17-70;71-122;123-157;) 	IV.10 		
4wog_B	(25-74;75-124;125-157;) 	IV.10 		
4wog_C	(25-74;75-124;125-157;) 	IV.10 		
4wog_D	(25-74;75-124;125-157;) 	IV.10 		
5av7_A	(17-68;69-117;118-152;) 	IV.10 		
5av7_C	(17-68;69-117;118-152;) 	IV.10 		
5av7_D	(17-68;69-117;118-152;) 	IV.10 		
5bn6_F	(25-74;75-124;125-157;) 	IV.10 		
1a0t_P	(73-129;130-171;172-217;218-255;256-303;304-350;351-388;389-428;429-483;) 	IV.2 		
1a0t_Q	(73-133;134-179;180-220;221-255;256-303;304-350;351-388;389-438;439-482;) 	IV.2 		
1a18_A	(1-45;46-66;67-87;88-109;110-131;) 	IV.2 		
1bwy_A	(1-45;46-66;67-87;88-109;110-131;) 	IV.2 		
1gfn_A	(9-54;55-93;94-144;145-183;184-223;224-267;268-306;307-340;) 	IV.2 		
1hmr_A	(5-45;46-66;67-87;88-109;110-131;) 	IV.2 		
1i3q_H	(7-35;36-94;111-127;) 	IV.2 		95-110
1iw2_A	(28-62;63-88;89-110;111-133;) 	IV.2 		
1jjj_A	(8-48;49-69;70-90;91-112;113-134;) 	IV.2 		
1jjx_A	(5-45;46-66;67-87;88-109;110-131;) 	IV.2 		
1kmo_A	(223-256;257-294;295-350;351-399;400-459;460-504;505-550;551-603;604-646;647-699;700-741;) 	IV.2 		
1kmp_A	(223-256;257-294;295-351;352-399;400-459;460-504;505-550;551-603;604-646;647-697;698-741;) 	IV.2 		
1lib_A	(5-45;46-66;67-87;88-109;110-131;) 	IV.2 		
1mpf_A	(9-54;55-91;92-150;151-184;185-224;225-267;268-306;307-340;) 	IV.2 		
1nqe_A	(137-163;164-213;214-260;261-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
1nqf_A	(137-163;164-213;214-260;261-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
1nqg_A	(137-163;164-213;214-258;259-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
1pby_A	(175-200;201-227;228-249;250-273;) 	IV.2 		
1pnz_A	(223-256;257-294;295-351;352-399;400-459;460-504;505-550;551-603;604-644;645-699;700-741;) 	IV.2 		
1po0_A	(223-256;257-294;295-350;351-398;399-458;459-503;504-548;549-603;604-644;645-699;700-741;) 	IV.2 		
1qfg_A	(160-189;190-226;227-293;294-369;370-455;456-498;499-544;545-592;593-636;637-684;685-725;) 	IV.2 		
1sa8_A	(2-18;19-39;40-60;61-84;85-105;) 	IV.2 		
1vyf_A	(5-45;46-66;67-87;88-110;111-132;) 	IV.2 		
1xkh_B	(277-306;307-346;347-407;408-468;469-542;543-582;583-625;626-684;685-727;728-774;775-815;) 	IV.2 		
1zhz_A	(115-143;144-173;174-208;209-241;242-272;273-296;) 	IV.2 		
2gsk_A	(137-163;164-213;214-258;259-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
2hdf_A	(162-196;197-246;247-285;286-326;327-373;374-406;407-464;465-539;540-586;587-623;624-663;) 	IV.2 		
2iwv_A	(7-42;43-82;83-125;126-164;165-203;204-247;248-280;) 	IV.2 		
2iwv_B	(7-42;43-82;83-125;126-164;165-203;204-247;248-280;) 	IV.2 		
2iwv_C	(7-42;43-82;83-125;126-164;165-203;204-247;248-280;) 	IV.2 		
2iwv_D	(7-42;43-82;83-125;126-164;165-203;204-247;248-280;) 	IV.2 		
2jk4_A	(29-50;51-78;79-106;107-133;134-160;161-187;188-213;214-239;240-265;) 	IV.2 		
2jqy_A	(7-42;43-82;83-125;126-164;165-203;204-247;248-280;) 	IV.2 		
2k4t_A	(26-50;51-78;79-106;107-133;134-160;161-187;188-213;214-239;240-265;) 	IV.2 		
2o4v_B	(27-69;70-105;106-157;158-196;197-271;272-329;330-376;377-411;) 	IV.2 		
2prn_A	(1-41;42-76;77-140;141-172;173-202;203-232;233-263;264-289;) 	IV.2 		
2qm9_B	(5-45;46-66;67-87;88-109;110-131;) 	IV.2 		
2qtk_A	(4-54;55-105;106-144;145-188;189-221;222-259;260-318;319-355;356-390;) 	IV.2 		
2qtk_B	(9-54;55-105;106-144;145-189;190-221;222-259;260-318;319-355;356-390;) 	IV.2 		
2vqi_A	(148-180;181-218;219-336;337-369;370-396;397-435;436-482;483-519;520-549;550-576;577-608;609-634;) 	IV.2 		
2vqi_B	(148-178;179-218;219-336;337-369;370-396;397-435;436-482;483-519;520-549;550-576;577-608;609-634;) 	IV.2 		
2w16_A	(277-306;307-343;344-406;407-470;471-542;543-582;583-627;628-684;685-727;728-774;775-815;) 	IV.2 		
2wvp_A	(6-42;43-82;83-125;126-164;165-203;204-247;248-280;) 	IV.2 		
2y0h_A	(6-47;48-101;102-142;143-190;191-220;221-258;259-317;318-359;360-391;) 	IV.2 		
2ysu_A	(137-163;164-213;214-258;259-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
3emn_X	(26-50;51-78;79-107;108-134;135-160;161-187;188-212;213-239;240-265;) 	IV.2 		
3hw9_A	(9-54;55-91;92-150;151-184;185-224;225-267;268-306;307-340;) 	IV.2 		
3k1b_A	(9-54;55-92;93-150;151-184;185-222;223-267;268-306;307-340;) 	IV.2 		
3k1b_B	(8-52;53-91;92-150;151-184;185-222;223-267;268-306;307-340;) 	IV.2 		
3m8b_A	(137-163;164-213;214-260;261-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
3m8d_A	(137-163;164-213;214-258;259-306;307-350;351-382;383-428;429-474;475-513;514-558;559-594;) 	IV.2 		
3msw_A	(0-58;59-86;87-115;116-142;) 	IV.2 		
3njt_A	(211-245;246-278;279-323;324-368;369-417;418-484;485-521;522-554;) 	IV.2 		
3ohn_A	(139-174;175-210;211-326;327-362;363-389;390-426;427-495;496-527;528-572;573-601;602-632;633-656;) 	IV.2 		
3ohn_B	(138-174;175-210;211-326;327-362;363-389;390-428;429-495;496-527;528-572;573-601;602-632;633-656;) 	IV.2 		
3pox_F	(9-54;55-91;92-150;151-184;185-224;225-267;268-306;307-340;) 	IV.2 		
